#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
1,827606,Premier League,23/24,Manchester City,Rodri,Midfielder,8.01,0.25,0.12,0.06,1.9,0.67,0.74,12.9,1.29,75.0,0.12,0.12,0.0,0.09,0.15,0.0,0.18,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.8,1.23,0.25,0.95,0.03,0.09,0.0,0.0,0.34,0.25,0.28,0.03,1.53,111.29,102.9,8.39,92.46,37.89,65.0,31.22,0.0,0.0,7.38,80.6,34,34,2938,0.25,0.03,1.26,1.07,11.06,0.98,6.16,59.12,4.47,55.73,1.68,70.51
2,888971,Premier League,23/24,Burnley,Arijanet Murić,Goalkeeper,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.4,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.4,52.6,35.5,17.1,67.49,28.1,7.4,2.8,0.0,0.0,10.6,39.55,10,10,900,0.0,0.0,0.0,0.3,18.1,0.0,0.7,100.0,0.3,100.0,0.4,100.0
3,70996,Premier League,23/24,Manchester City,Kevin De Bruyne,Midfielder,7.93,0.29,0.18,0.07,3.21,1.24,0.95,9.09,0.73,32.26,0.22,0.07,0.07,0.07,0.15,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.44,0.0,1.02,0.29,0.29,0.0,0.95,0.0,0.0,0.0,0.0,0.07,1.53,0.73,0.0,4.3,58.59,49.12,9.47,83.83,9.26,42.41,27.62,2.55,25.74,1.6,73.33,18,15,1235,0.15,0.0,0.8,0.95,21.57,1.46,3.13,38.05,2.7,36.27,0.44,54.55
4,859765,Premier League,23/24,Manchester City,Phil Foden,Midfielder,7.79,0.6,0.32,0.22,3.29,1.5,0.5,18.1,1.47,50.54,0.41,0.19,0.03,0.53,0.03,0.03,0.16,0.0,0.0,0.0,0.0,0.06,0.13,50.0,0.97,0.41,0.5,0.0,0.56,0.0,0.03,0.03,0.0,0.25,0.31,0.25,0.0,2.29,52.31,46.61,5.7,89.1,11.4,35.81,21.21,0.6,21.35,1.32,62.69,35,33,2873,0.06,0.0,0.44,1.88,13.06,1.53,4.51,50.17,4.32,52.27,0.19,26.09
5,288205,Premier League,23/24,Manchester United,Bruno Fernandes,Midfielder,7.75,0.29,0.29,0.2,2.74,1.18,0.78,10.53,0.55,47.5,0.23,0.06,0.03,0.06,0.2,0.09,0.38,0.0,0.14,0.12,80.0,0.0,0.32,0.0,1.96,0.78,1.36,0.17,1.67,0.0,0.06,0.0,0.0,0.2,0.61,0.23,0.06,3.35,55.14,43.77,11.37,79.38,13.88,31.39,19.22,1.5,23.32,4.39,57.36,35,35,3119,0.26,0.0,1.18,0.81,20.05,1.01,3.92,43.04,3.32,42.91,0.61,43.75
6,978838,Premier League,23/24,Crystal Palace,Michael Olise,Midfielder,7.74,0.7,0.39,0.21,4.02,1.48,1.06,17.54,2.82,54.79,0.56,0.14,0.07,0.63,0.0,0.0,0.14,0.0,0.07,0.07,100.0,0.0,0.28,0.0,1.34,0.78,0.63,0.0,1.13,0.0,0.0,0.0,0.0,0.07,0.63,0.42,0.0,2.54,42.92,35.66,7.26,83.09,11.42,26.01,15.65,1.76,25.77,1.76,71.43,19,14,1277,0.0,0.0,0.92,3.03,21.07,2.33,7.68,49.77,7.19,51.78,0.49,31.82
7,934235,Premier League,23/24,Arsenal,Bukayo Saka,Forward,7.72,0.49,0.48,0.34,3.31,1.14,0.83,14.81,1.5,47.57,0.46,0.03,0.03,0.34,0.12,0.09,0.25,0.03,0.18,0.18,100.0,0.0,0.0,0.0,2.03,0.46,0.58,0.06,1.01,0.03,0.0,0.0,0.0,0.09,0.46,0.28,0.0,2.79,40.2,33.35,6.84,82.98,6.38,28.35,19.95,1.38,24.86,0.83,42.86,35,35,2933,0.12,0.0,1.26,2.12,16.48,1.63,6.35,49.4,5.62,51.12,0.74,39.34
8,982780,Premier League,23/24,Chelsea,Cole Palmer,Midfielder,7.7,0.75,0.62,0.24,3.74,1.58,1.03,20.18,1.78,53.06,0.65,0.1,0.07,0.58,0.1,0.03,0.21,0.03,0.31,0.31,100.0,0.0,0.38,0.0,0.79,0.69,0.38,0.07,0.38,0.0,0.07,0.0,0.0,0.03,0.58,0.38,0.0,2.47,44.83,37.35,7.48,83.32,10.98,26.92,17.46,0.55,19.75,2.37,65.71,34,29,2624,0.24,0.0,0.82,0.89,15.47,1.51,3.5,44.35,3.46,44.89,0.03,20.0
9,547410,Premier League,23/24,Arsenal,Martin Ødegaard,Midfielder,7.67,0.23,0.21,0.12,2.24,0.67,0.7,10.39,1.07,49.33,0.2,0.03,0.0,0.23,0.0,0.0,0.09,0.03,0.06,0.06,100.0,0.0,0.12,0.0,1.42,0.44,0.15,0.03,1.19,0.0,0.0,0.0,0.0,0.38,0.49,0.29,0.0,2.96,55.2,47.91,7.29,86.79,14.03,34.74,23.56,0.87,38.96,1.31,60.81,35,35,3098,0.06,0.0,0.87,1.05,13.45,1.68,3.63,41.53,3.54,42.21,0.09,25.0
10,356398,Premier League,23/24,Tottenham Hotspur,James Maddison,Midfielder,7.59,0.17,0.27,0.17,2.43,0.96,0.67,6.9,1.34,48.48,0.13,0.04,0.0,0.04,0.13,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.38,0.54,0.33,0.13,0.59,0.0,0.04,0.0,0.0,0.04,0.46,0.38,0.04,2.84,56.29,49.22,7.07,87.44,13.63,36.55,22.83,0.96,17.29,1.8,62.32,28,26,2152,0.21,0.0,0.88,3.09,16.52,1.42,5.94,56.8,5.81,57.68,0.13,33.33
