#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
1,908714,Ligue 1,24/25,Paris Saint-Germain,Arnau Tenas,Goalkeeper,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,28.0,27.0,1.0,96.43,25.0,2.0,2.0,0.0,0.0,6.0,85.71,1,1,90,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0
2,911853,Ligue 1,24/25,Toulouse,Logan Costa,Defender,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,54.0,45.0,9.0,83.33,27.0,19.0,5.0,1.0,100.0,3.0,33.33,1,1,90,0.0,0.0,0.0,0.0,10.0,1.0,6.0,66.67,2.0,66.67,4.0,66.67
3,814594,Ligue 1,24/25,Paris Saint-Germain,Achraf Hakimi,Defender,7.76,0.17,0.13,0.17,1.39,0.57,0.44,12.5,1.13,55.32,0.17,0.0,0.0,0.0,0.17,0.09,0.35,0.0,0.0,0.0,0.0,0.0,0.22,0.0,2.09,1.35,0.61,0,1.22,0.0,0.13,0.0,0.0,0.3,0.52,0.26,0.04,2.22,83.03,75.46,7.58,90.88,24.03,52.16,30.04,0.74,21.25,1.7,66.1,25,24,2067,0.17,0.0,0.83,1.09,13.89,0.65,4.7,53.73,4.31,55.31,0.39,40.91
4,897291,Ligue 1,24/25,AS Monaco,Ismail Jakobs,Defender,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,3.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,2.0,39.0,34.5,4.5,88.46,12.0,24.5,8.0,2.0,28.57,1.0,100.0,2,2,180,0.0,0.0,0.5,1.5,10.0,0.0,4.5,50.0,4.0,72.73,0.5,14.29
5,818244,Ligue 1,24/25,Paris Saint-Germain,Ousmane Dembélé,Forward,7.75,1.09,0.86,0.88,5.03,2.64,1.4,21.65,2.18,45.16,1.04,0.05,0.1,0.52,0.47,0.1,0.47,0.05,0.05,0.05,100.0,0.0,0.0,0.0,0.57,0.47,0.05,0,0.41,0.0,0.05,0.0,0.0,0.05,0.67,0.31,0.0,3.27,50.65,42.15,8.5,83.21,8.29,35.31,23.59,1.45,35.0,1.81,71.43,29,20,1736,0.1,0.0,0.41,0.73,18.3,1.66,3.68,40.34,3.47,40.36,0.21,40.0
6,324399,Ligue 1,24/25,Stade Rennais,Benjamin Bourigeaud,Midfielder,7.7,1.11,0.18,0.0,2.22,1.11,1.11,50.0,1.11,100.0,0.0,1.11,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.11,100.0,1.11,2.22,1.11,0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.67,40.0,6.67,85.71,14.44,25.56,15.56,0.0,0.0,3.33,75.0,1,1,81,0.0,0.0,0.0,0.0,15.56,1.11,4.44,44.44,2.22,40.0,2.22,50.0
7,979128,Ligue 1,24/25,Olympique Lyonnais,Rayan Cherki,Midfielder,7.6,0.35,0.22,0.04,1.97,0.83,0.48,17.78,2.1,52.75,0.35,0.0,0.04,0.22,0.09,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.66,0.31,0.22,0,0.96,0.0,0.0,0.0,0.0,0.04,0.96,0.48,0.0,3.29,53.31,44.85,8.46,84.13,13.63,32.44,20.69,1.23,23.73,1.75,70.18,30,22,2053,0.13,0.0,0.7,1.49,19.11,1.89,4.43,43.72,4.25,44.29,0.18,33.33
8,942116,Ligue 1,24/25,Olympique de Marseille,Mason Greenwood,Forward,7.56,0.67,0.52,0.32,3.84,1.79,1.09,17.5,1.73,45.0,0.58,0.1,0.03,0.22,0.42,0.03,0.06,0.06,0.29,0.22,77.78,0.0,0.1,0.0,1.12,0.38,0.16,0,0.74,0.03,0.03,0.0,0.0,0.03,0.38,0.16,0.1,1.6,40.49,33.71,6.78,83.25,9.18,25.43,13.85,0.9,25.45,2.01,61.76,34,32,2814,0.1,0.0,0.77,1.18,15.51,1.41,4.29,45.12,4.03,44.68,0.26,53.33
9,902029,Ligue 1,24/25,Paris Saint-Germain,Vitinha,Midfielder,7.47,0.22,0.15,0.09,1.19,0.62,0.35,18.52,1.19,72.97,0.18,0.04,0.0,0.04,0.18,0.04,0.0,0.0,0.09,0.09,100.0,0.04,0.09,50.0,1.9,0.62,0.8,0,1.02,0.0,0.09,0.0,0.0,0.22,0.18,0.04,0.0,1.19,104.77,98.23,6.55,93.75,36.04,62.4,28.48,0.22,23.81,6.63,83.33,29,20,2035,0.04,0.0,0.4,0.53,10.04,0.84,3.67,55.7,3.63,57.34,0.04,16.67
10,889259,Ligue 1,24/25,Paris Saint-Germain,Khvicha Kvaratskhelia,Forward,7.46,0.39,0.32,0.49,3.33,1.47,1.08,11.76,2.45,50.0,0.29,0.1,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.86,0.2,0.29,0,0.98,0.0,0.0,0.0,0.0,0.2,0.88,0.29,0.1,2.54,49.6,44.32,5.28,89.35,9.49,35.8,21.62,0.98,30.3,0.68,63.64,14,11,920,0.0,0.0,1.17,1.76,14.58,2.45,6.36,46.1,6.07,46.62,0.29,37.5
