#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
1,108579,Bundesliga,23/24,FC Bayern München,Harry Kane,Forward,7.76,1.14,0.97,0.85,4.62,2.12,1.33,24.66,0.76,44.44,1.04,0.09,0.25,0.19,0.7,0.13,0.41,0.0,0.16,0.16,100.0,0.03,0.13,25.0,0.41,0.19,0.44,0,0.38,0.0,0.0,0.0,0.0,0.25,0.41,0.25,0.0,0.98,19.69,14.5,5.19,73.63,4.15,10.6,7.28,0.25,25.81,1.61,61.45,32,32,2843,0.06,0.0,0.32,1.23,9.88,1.42,3.36,44.92,2.41,44.19,0.95,46.88
2,177177,Bundesliga,23/24,Bayer 04 Leverkusen,Alejandro Grimaldo,Midfielder,7.75,0.32,0.18,0.03,2.29,0.74,0.9,14.08,0.65,46.51,0.23,0.1,0.0,0.29,0.03,0.1,0.1,0.03,0.0,0.0,0.0,0.06,0.58,11.11,1.45,0.71,1.13,0,0.81,0.0,0.0,0.0,0.0,0.42,0.58,0.42,0.03,2.55,56.39,49.18,7.21,87.22,19.81,31.15,17.29,1.78,27.23,1.1,47.22,33,31,2785,0.03,0.0,0.45,0.84,15.54,0.58,3.33,51.5,2.94,53.85,0.39,38.71
3,328027,Bundesliga,23/24,VfB Stuttgart,Serhou Guirassy,Forward,7.72,1.14,0.85,0.81,3.74,1.83,1.22,30.43,0.65,43.24,0.98,0.16,0.2,0.2,0.73,0.08,0.73,0.08,0.16,0.16,100.0,0.0,0.12,0.0,0.24,0.24,1.18,0,0.12,0.0,0.0,0.0,0.0,0.24,0.49,0.08,0.0,2.16,31.29,25.47,5.82,81.4,8.87,16.6,8.06,0.0,0.0,0.49,75.0,28,25,2212,0.0,0.0,0.73,2.24,11.35,1.55,5.78,51.26,3.13,49.68,2.64,53.28
4,997183,Bundesliga,23/24,RB Leipzig,Xavi Simons,Midfielder,7.7,0.27,0.28,0.17,2.73,1.11,0.74,9.88,2.83,60.0,0.2,0.07,0.03,0.03,0.2,0.1,0.03,0.07,0.07,0.03,50.0,0.0,0.1,0.0,1.01,0.54,0.07,0,0.54,0.0,0.0,0.0,0.0,0.17,0.47,0.37,0.0,2.66,44.98,36.9,8.08,82.04,11.75,26.16,15.89,1.01,39.47,1.75,68.42,32,32,2673,0.3,0.03,1.08,2.36,16.33,1.65,6.84,55.16,6.16,55.45,0.67,52.63
5,794298,Bundesliga,23/24,VfB Stuttgart,Deniz Undav,Forward,7.65,0.77,0.64,0.51,4.58,2.27,1.54,16.82,1.16,57.45,0.69,0.09,0.17,0.17,0.43,0.21,0.13,0.09,0.04,0.0,0.0,0.0,0.0,0.0,1.2,0.26,0.21,0,0.47,0.0,0.0,0.0,0.0,0.04,0.64,0.39,0.04,1.76,33.01,24.88,8.14,75.36,7.84,17.13,11.52,0.09,28.57,0.73,53.13,30,23,2102,0.21,0.0,1.24,1.16,14.47,2.18,4.24,40.91,3.51,42.93,0.73,33.33
6,293519,Bundesliga,23/24,FC Bayern München,Leroy Sané,Midfielder,7.65,0.34,0.46,0.34,3.07,1.18,0.92,10.96,3.91,58.86,0.29,0.04,0.0,0.29,0.04,0.17,0.42,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.63,0.29,0.08,0,0.63,0.0,0.0,0.0,0.0,0.29,0.67,0.46,0.04,3.07,41.85,35.34,6.51,84.44,8.61,27.86,18.11,1.13,31.4,0.92,75.86,27,25,2142,0.17,0.0,1.09,0.88,16.76,1.76,5.55,46.81,5.42,46.57,0.13,60.0
7,1019322,Bundesliga,23/24,Bayer 04 Leverkusen,Florian Wirtz,Midfielder,7.63,0.42,0.34,0.3,2.69,1.29,0.76,15.49,2.99,51.3,0.38,0.04,0.0,0.04,0.38,0.27,0.23,0.0,0.04,0.04,100.0,0.0,0.04,0.0,1.02,0.34,0.11,0,0.76,0.0,0.0,0.0,0.0,0.15,0.45,0.42,0.04,2.84,67.02,56.72,10.3,84.63,12.53,44.53,28.85,0.34,25.0,1.14,55.56,32,26,2377,0.11,0.0,0.87,1.02,21.24,2.99,5.38,40.46,5.04,40.67,0.34,37.5
8,95381,Bundesliga,23/24,VfL Bochum 1848,Kevin Stöger,Midfielder,7.6,0.24,0.21,0.03,2.52,0.6,1.04,9.33,0.84,44.64,0.2,0.03,0.0,0.24,0.0,0.07,0.03,0.0,0.13,0.13,100.0,0.03,0.44,7.69,1.65,0.64,0.5,0,1.28,0.0,0.0,0.0,0.0,0.1,0.57,0.3,0.0,4.27,57.6,41.34,16.27,71.76,14.55,29.91,16.03,3.13,36.05,3.23,51.06,32,32,2678,0.27,0.0,1.21,2.12,26.45,1.34,4.87,45.03,4.57,48.57,0.3,21.43
9,152463,Bundesliga,23/24,VfB Stuttgart,Fabian Bredlow,Goalkeeper,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,41.0,30.25,10.75,73.78,26.25,4.0,0.25,0.0,0.0,7.5,42.25,4,4,360,0.0,0.0,0.0,0.25,10.75,0.0,0.25,50.0,0.0,0.0,0.25,100.0
10,822600,Bundesliga,23/24,Bayer 04 Leverkusen,Exequiel Palacios,Midfielder,7.6,0.2,0.16,0.1,1.03,0.34,0.59,19.05,1.12,88.46,0.2,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.1,0.1,100.0,0.0,0.0,0.0,2.93,1.42,0.88,0,1.32,0.0,0.1,0.0,0.0,0.2,0.39,0.24,0.0,1.37,97.92,90.2,7.73,92.11,35.95,54.34,21.91,0.1,33.33,2.69,67.9,24,21,1840,0.29,0.0,0.78,2.69,10.03,0.64,7.14,68.54,6.7,69.9,0.44,52.94
