#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
1,253369,Serie A,23/24,Hellas Verona,Simone Perilli,Goalkeeper,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,15.0,20.0,42.86,7.0,8.0,6.0,0.0,0.0,8.0,28.57,1,1,90,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,135700,Serie A,23/24,Inter,Hakan Çalhanoğlu,Midfielder,7.68,0.45,0.35,0.0,2.17,0.8,0.77,20.97,0.24,50.0,0.42,0.03,0.0,0.03,0.42,0.1,0.0,0.0,0.35,0.35,100.0,0.0,0.42,0.0,2.31,0.84,0.73,0,0.59,0.0,0.0,0.0,0.0,0.21,0.17,0.1,0.03,1.85,75.12,69.39,5.73,92.37,35.04,36.27,16.42,1.92,35.95,5.17,76.29,32,32,2576,0.17,0.0,1.5,0.8,10.9,0.24,4.26,57.55,3.35,57.14,0.91,59.09
3,301162,Serie A,23/24,Inter,Raffaele Di Gennaro,Goalkeeper,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.87,46.96,3.91,92.31,46.96,0.0,0.0,0.0,0.0,3.91,50.0,1,0,23,0.0,0.0,0.0,0.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,587126,Serie A,23/24,Empoli,Nicolas Haas,Midfielder,7.6,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,46.0,5.0,90.2,26.0,20.0,14.0,0.0,0.0,4.0,100.0,1,1,90,1.0,0.0,1.0,1.0,6.0,0.0,9.0,90.0,6.0,85.71,3.0,100.0
5,233252,Serie A,23/24,Genoa,Davide Biraschi,Defender,7.6,1.0,0.1,0.0,1.0,1.0,0.0,100.0,1.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,5.0,83.33,14.0,11.0,4.0,0.0,0.0,3.0,100.0,1,1,90,0.0,0.0,0.0,2.0,6.0,0.0,7.0,77.78,6.0,75.0,1.0,100.0
6,793986,Serie A,23/24,AS Roma,Mile Svilar,Goalkeeper,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0,0.0,0.0,0.07,0.0,0.0,0.33,0.0,0.0,0.0,0.07,35.2,29.93,5.27,85.04,27.53,2.4,0.47,0.0,0.0,3.93,43.38,15,15,1350,0.07,0.0,0.0,0.27,5.27,0.0,0.67,100.0,0.27,100.0,0.4,100.0
7,823984,Serie A,23/24,Inter,Lautaro Martínez,Forward,7.5,0.81,0.6,0.44,3.64,1.59,1.15,22.22,0.64,32.76,0.71,0.1,0.07,0.17,0.57,0.17,0.4,0.07,0.1,0.07,66.67,0.0,0.0,0.0,0.74,0.67,0.3,0,0.51,0.0,0.0,0.03,0.0,0.27,0.24,0.1,0.0,1.21,25.64,20.27,5.36,79.08,6.81,13.53,7.86,0.07,13.33,0.71,65.63,33,31,2668,0.17,0.0,1.55,1.99,11.17,1.52,4.66,45.39,3.37,41.84,1.28,58.46
8,889259,Serie A,23/24,SSC Napoli,Khvicha Kvaratskhelia,Forward,7.48,0.36,0.36,0.46,4.19,1.47,1.21,8.59,3.31,50.75,0.29,0.07,0.03,0.07,0.26,0.07,0.13,0.07,0.0,0.0,0.0,0.03,0.13,25.0,1.37,0.43,0.23,0,1.11,0.0,0.0,0.0,0.0,0.07,0.36,0.2,0.0,2.06,35.18,30.14,5.04,85.67,8.25,22.65,12.21,0.75,23.23,2.06,73.26,34,32,2750,0.26,0.0,0.82,2.62,14.79,1.57,7.66,51.2,7.2,52.01,0.46,41.18
9,844609,Serie A,23/24,Monza,Michele Di Gregorio,Goalkeeper,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.78,0,0.09,0.03,0.03,0.0,0.0,0.38,0.0,0.0,0.0,0.0,35.95,26.74,9.21,74.39,22.86,3.88,1.32,0.0,0.0,7.61,45.94,33,33,2874,0.0,0.0,0.0,0.13,9.36,0.03,0.44,73.68,0.19,60.0,0.25,88.89
10,256219,Serie A,23/24,AS Roma,Paulo Dybala,Forward,7.42,0.59,0.48,0.23,2.69,1.05,1.0,22.03,1.27,39.44,0.5,0.09,0.0,0.59,0.0,0.05,0.23,0.0,0.32,0.32,100.0,0.05,0.23,20.0,1.0,0.14,0.27,0,0.73,0.0,0.05,0.0,0.0,0.0,0.46,0.41,0.05,2.32,40.79,34.37,6.42,84.26,10.33,25.17,13.25,1.14,28.41,1.91,73.68,28,25,1977,0.14,0.0,0.55,2.28,16.8,1.87,4.87,44.96,4.55,47.62,0.32,25.0
