#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
1,991011,La Liga,23/24,Real Madrid,Jude Bellingham,Midfielder,8.05,0.74,0.43,0.27,2.44,1.36,0.54,30.16,1.94,58.82,0.7,0.04,0.12,0.27,0.35,0.04,0.15,0.0,0.04,0.04,100.0,0.0,0.0,0.0,1.63,0.81,0.5,0,0.93,0.0,0.0,0.0,0.0,0.35,0.27,0.23,0.0,1.86,58.09,52.16,5.93,89.8,17.58,34.74,18.63,0.15,19.05,1.94,83.33,28,27,2324,0.19,0.04,1.24,2.79,12.04,1.55,7.28,54.81,6.27,55.67,1.01,50.0
2,70988,La Liga,23/24,Real Madrid,Thibaut Courtois,Goalkeeper,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.54,0,0.0,0.0,0.0,0.0,0.0,0.81,0.27,0.0,0.0,0.27,26.49,23.78,2.7,89.8,23.24,0.54,0.54,0.0,0.0,3.51,56.52,4,4,333,0.0,0.0,0.0,0.27,2.7,0.0,0.81,100.0,0.54,100.0,0.27,100.0
3,791046,La Liga,23/24,Mallorca,Dominik Greif,Goalkeeper,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,21.0,8.0,72.41,11.0,10.0,4.0,0.0,0.0,11.0,57.89,1,1,90,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,26502,La Liga,23/24,Real Madrid,Toni Kroos,Midfielder,7.63,0.04,0.07,0.0,1.48,0.55,0.51,2.86,0.21,62.5,0.0,0.04,0.0,0.0,0.04,0.08,0.13,0.0,0.0,0.0,0.0,0.0,0.42,0.0,2.23,0.72,0.25,0,1.48,0.0,0.04,0.0,0.0,0.21,0.38,0.34,0.04,2.66,99.82,94.51,5.31,94.68,41.27,54.76,24.28,1.52,30.51,9.74,85.87,33,24,2135,0.13,0.0,0.72,1.6,9.74,0.25,4.38,61.9,4.05,61.54,0.34,66.67
5,19356,La Liga,23/24,Celta Vigo,Iago Aspas,Forward,7.54,0.3,0.38,0.3,2.62,0.93,1.09,11.39,0.96,70.73,0.23,0.07,0.0,0.27,0.03,0.07,0.4,0.03,0.17,0.1,60.0,0.0,0.2,0.0,0.36,0.33,0.2,0,0.46,0.0,0.0,0.0,0.0,0.03,0.7,0.33,0.03,3.02,37.96,29.77,8.19,78.43,7.89,23.3,14.85,1.43,28.86,1.52,56.79,35,31,2715,0.2,0.03,0.63,1.96,15.25,1.19,3.51,49.07,3.25,55.06,0.27,21.05
6,103417,La Liga,23/24,Real Betis,Isco,Midfielder,7.52,0.31,0.32,0.42,2.46,1.0,0.69,12.5,2.93,59.38,0.31,0.0,0.0,0.08,0.23,0.12,0.12,0.0,0.08,0.08,100.0,0.0,0.15,0.0,1.58,0.38,0.23,0,0.92,0.0,0.0,0.0,0.0,0.15,0.46,0.19,0.0,3.12,51.39,44.31,7.08,86.22,12.24,33.72,18.75,1.66,28.29,2.73,71.72,29,28,2338,0.38,0.0,1.19,3.04,19.4,2.58,8.16,50.12,7.54,53.26,0.62,29.09
7,796047,La Liga,23/24,Girona FC,Aleix García,Midfielder,7.48,0.08,0.05,0.0,1.1,0.34,0.42,7.69,0.42,71.43,0.06,0.03,0.0,0.0,0.08,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.22,0.0,1.38,1.01,1.38,0,0.73,0.03,0.06,0.0,0.0,0.28,0.25,0.17,0.06,1.66,76.59,70.26,6.33,91.74,34.55,37.34,17.21,1.63,30.21,6.13,74.15,37,36,3201,0.11,0.03,0.82,1.01,11.7,0.42,3.29,54.93,2.76,57.31,0.53,45.24
8,45853,La Liga,23/24,FC Barcelona,İlkay Gündoğan,Midfielder,7.48,0.15,0.22,0.18,1.29,0.51,0.45,11.63,1.02,64.15,0.15,0.0,0.0,0.06,0.09,0.03,0.18,0.03,0.06,0.03,50.0,0.0,0.15,0.0,0.93,0.6,0.48,0,0.81,0.0,0.03,0.0,0.0,0.3,0.42,0.27,0.0,2.91,70.15,63.51,6.64,90.54,26.55,38.23,17.93,1.26,26.75,2.55,72.03,36,33,2997,0.15,0.0,0.45,1.26,13.09,0.84,3.42,51.58,3.18,54.36,0.24,30.77
9,7635,La Liga,23/24,Sevilla,Ivan Rakitić,Midfielder,7.46,0.13,0.08,0.0,2.02,0.51,0.82,6.25,0.51,47.06,0.06,0.06,0.0,0.0,0.13,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.19,0.0,1.89,0.88,0.69,0,0.51,0.0,0.0,0.0,0.0,0.13,0.19,0.06,0.0,3.09,58.99,47.94,11.05,81.26,19.14,31.45,16.23,2.65,32.06,5.68,60.4,18,16,1425,0.38,0.0,1.01,1.2,20.21,0.32,4.36,57.5,3.54,59.57,0.82,50.0
10,85859,La Liga,23/24,Atlético Madrid,Antoine Griezmann,Forward,7.45,0.54,0.42,0.37,2.68,1.15,0.75,20.25,0.75,59.46,0.54,0.0,0.07,0.41,0.07,0.07,0.47,0.0,0.14,0.14,100.0,0.0,0.1,0.0,1.12,0.34,0.71,0,0.88,0.03,0.0,0.0,0.0,0.2,0.34,0.2,0.0,1.46,42.25,34.93,7.32,82.66,13.29,22.58,11.09,0.95,22.76,1.9,71.79,33,31,2654,0.17,0.0,0.54,0.88,13.7,0.88,3.22,46.8,2.75,50.0,0.47,34.15
