#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
1,288205,Premier League,Manchester United,Bruno Fernandes,Midfielder,7.58,0.24,0.32,0.24,2.47,0.68,0.91,9.52,0.44,41.67,0.21,0.03,0.0,0.0,0.24,0.15,0.12,0.0,0.18,0.12,66.67,0.03,0.15,20.0,1.53,0.56,1.24,0.15,1.12,0.0,0.09,0.03,0.0,0.18,0.94,0.59,0.03,3.91,57.06,46.82,10.24,82.06,15.65,31.18,19.03,1.59,30.17,3.97,60.27,34,34,2976,0.15,0.0,0.74,1.03,17.18,0.88,3.59,45.52,2.97,46.98,0.62,39.62
2,866469,Premier League,Newcastle United,Bruno Guimarães,Midfielder,7.48,0.32,0.2,0.14,1.46,0.79,0.46,21.95,0.64,38.3,0.21,0.11,0.07,0.04,0.21,0.07,0.07,0.07,0.07,0.07,100.0,0.0,0.07,0.0,2.21,0.54,1.29,0.11,0.93,0.0,0.0,0.0,0.0,0.21,0.25,0.18,0.04,1.64,50.14,43.21,6.93,86.18,16.46,26.75,15.5,0.75,26.25,2.82,60.77,28,26,2389,0.18,0.0,1.54,2.57,14.07,1.57,5.89,50.61,5.43,52.23,0.46,37.14
3,934386,Premier League,Manchester City,Jérémy Doku,Midfielder,7.44,0.18,0.09,0.14,1.29,0.5,0.29,13.89,2.93,57.34,0.11,0.07,0.0,0.07,0.11,0.04,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.46,0.07,0.0,0.36,0.0,0.0,0.0,0.0,0.07,0.46,0.18,0.04,2.07,26.57,22.14,4.43,83.33,3.82,18.32,13.39,0.57,28.57,0.46,61.9,28,18,1695,0.0,0.0,0.82,2.11,12.79,1.71,5.96,52.85,5.82,53.62,0.14,33.33
4,856714,Premier League,Arsenal,Declan Rice,Midfielder,7.43,0.11,0.09,0.09,1.14,0.37,0.4,10.0,0.4,50.0,0.09,0.03,0.03,0.0,0.09,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.14,0.0,1.86,1.03,2.14,0.34,0.4,0.03,0.0,0.0,0.0,0.34,0.49,0.14,0.03,1.83,58.66,51.2,7.46,87.29,22.26,28.94,14.69,1.34,27.01,2.31,47.65,35,34,3009,0.09,0.0,0.74,0.29,13.8,0.51,3.94,58.97,2.54,55.28,1.4,67.12
5,827606,Premier League,Manchester City,Rodri,Midfielder,7.42,0.05,0.04,0.0,0.6,0.1,0.25,8.33,0.3,46.15,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.65,2.0,0.15,0.7,0.0,0.15,0.0,0.0,0.15,0.1,0.0,0.0,1.15,76.5,69.05,7.45,90.26,28.2,40.85,16.05,0.05,20.0,4.3,69.92,20,16,1423,0.1,0.0,0.65,1.35,9.2,0.5,5.3,65.84,3.6,62.07,1.7,75.56
6,980643,Premier League,Manchester City,James Trafford,Goalkeeper,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,2.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,35.67,25.67,10.0,71.96,24.67,1.0,0.33,0.0,0.0,4.33,32.5,3,3,270,0.0,0.0,0.0,0.33,10.0,0.0,1.67,100.0,1.33,100.0,0.33,100.0
7,994546,Premier League,Nottingham Forest,Elliot Anderson,Midfielder,7.34,0.11,0.08,0.03,1.16,0.27,0.41,9.3,1.35,54.95,0.08,0.03,0.0,0.03,0.08,0.0,0.05,0.0,0.03,0.03,100.0,0.0,0.05,0.0,2.73,1.08,1.3,0.43,1.08,0.0,0.08,0.03,0.0,0.19,0.22,0.11,0.03,1.43,63.24,54.03,9.22,85.43,24.49,29.54,15.57,1.32,28.16,3.22,53.85,37,36,3269,0.22,0.0,1.51,2.14,17.51,1.62,7.92,54.87,6.14,53.79,1.78,58.93
8,839956,Premier League,Manchester City,Erling Haaland,Forward,7.32,0.76,0.74,0.88,3.65,1.71,1.26,20.97,0.44,50.0,0.74,0.03,0.09,0.59,0.09,0.18,0.12,0.0,0.12,0.09,75.0,0.0,0.0,0.0,0.44,0.15,1.15,0.03,0.18,0.0,0.0,0.0,0.0,0.26,0.24,0.24,0.0,0.71,10.85,7.06,3.79,65.04,2.56,4.5,2.97,0.03,33.33,0.12,28.57,34,33,2868,0.06,0.0,0.68,0.74,6.44,0.65,3.74,54.04,1.62,46.22,2.12,62.07
9,117777,Premier League,Sunderland,Granit Xhaka,Midfielder,7.32,0.03,0.03,0.0,0.64,0.15,0.3,4.76,0.33,45.83,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.52,0.88,2.48,0.61,0.48,0.0,0.09,0.0,0.0,0.27,0.27,0.18,0.0,1.03,53.18,44.45,8.73,83.59,19.39,25.06,12.82,0.7,24.73,4.03,54.51,33,31,2813,0.21,0.0,0.67,1.24,12.58,0.52,4.67,60.63,3.0,60.0,1.67,61.8
10,877994,Premier League,Manchester City,Marc Guéhi,Defender,7.32,0.09,0.12,0.18,0.94,0.26,0.44,9.38,0.21,63.64,0.09,0.0,0.03,0.0,0.06,0.06,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.44,4.79,0.65,0.32,0.06,0.0,0.0,0.0,0.41,0.15,0.09,0.0,0.53,66.38,59.5,6.88,89.63,31.74,27.76,11.59,0.09,17.65,2.21,40.76,34,34,3060,0.18,0.0,0.68,1.06,8.59,0.5,5.62,64.75,2.59,61.97,3.03,67.32
11,869792,Premier League,Arsenal,Gabriel Magalhães,Defender,7.29,0.1,0.1,0.13,0.87,0.23,0.3,11.54,0.03,50.0,0.1,0.0,0.03,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.77,5.8,1.13,0.2,0.03,0.07,0.0,0.0,0.53,0.17,0.13,0.0,0.23,55.03,48.53,6.5,88.19,29.53,19.0,6.57,0.03,20.0,2.43,44.24,30,29,2616,0.13,0.0,0.6,1.03,7.47,0.13,5.47,65.86,2.3,71.88,3.17,62.09
12,151545,Premier League,Liverpool FC,Virgil van Dijk,Defender,7.25,0.16,0.1,0.22,0.78,0.38,0.3,20.69,0.05,100.0,0.16,0.0,0.14,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.7,7.38,0.65,0.05,0.05,0.05,0.03,0.0,0.27,0.0,0.0,0.0,0.3,73.76,65.7,8.05,89.08,35.32,30.38,10.76,0.0,0.0,3.59,46.02,37,37,3330,0.11,0.0,0.51,0.43,8.59,0.03,5.59,73.14,1.08,68.97,4.51,74.22
13,979128,Premier League,Manchester City,Rayan Cherki,Midfielder,7.25,0.13,0.13,0.06,1.71,0.42,0.58,7.55,1.61,48.54,0.1,0.03,0.0,0.0,0.13,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.84,0.23,0.23,0.03,0.61,0.0,0.03,0.0,0.0,0.1,0.61,0.39,0.03,1.97,40.19,34.77,5.42,86.52,9.0,25.77,15.0,0.74,30.67,1.0,48.44,31,19,1728,0.03,0.0,0.52,1.1,11.61,1.1,3.58,46.25,3.55,47.41,0.03,12.5
14,962012,Premier League,Brighton & Hove Albion,Jan Paul van Hecke,Defender,7.24,0.09,0.09,0.09,0.66,0.29,0.17,13.04,0.09,60.0,0.09,0.0,0.03,0.0,0.06,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.29,5.29,0.8,0.6,0.11,0.0,0.03,0.03,0.26,0.06,0.09,0.0,0.37,70.0,61.0,9.0,87.14,37.29,23.71,9.31,0.29,47.62,3.66,47.41,35,35,3121,0.26,0.0,0.77,1.23,10.11,0.14,5.83,60.71,2.69,64.38,3.14,57.89
15,189061,Premier League,Everton,Jack Grealish,Midfielder,7.23,0.1,0.11,0.2,1.3,0.4,0.3,7.69,1.15,40.35,0.05,0.05,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.6,0.55,0.3,0.5,0.0,0.1,0.0,0.0,0.25,0.25,0.3,0.1,2.0,28.65,24.1,4.55,84.12,6.75,17.35,11.9,0.5,25.64,0.9,56.25,20,18,1631,0.15,0.05,0.65,2.9,11.35,1.5,5.3,50.48,5.1,54.55,0.2,17.39
16,934235,Premier League,Arsenal,Bukayo Saka,Forward,7.23,0.23,0.25,0.27,2.27,0.9,0.6,10.29,1.67,50.51,0.23,0.0,0.03,0.13,0.07,0.03,0.47,0.0,0.03,0.03,100.0,0.0,0.07,0.0,1.2,0.5,0.33,0.03,0.5,0.0,0.03,0.0,0.0,0.23,0.37,0.13,0.07,2.07,24.7,18.97,5.73,76.79,3.77,15.2,10.8,1.3,32.77,0.47,35.9,30,24,2135,0.07,0.0,1.03,1.7,13.03,1.0,5.3,50.96,4.57,52.69,0.73,42.31
17,830659,Premier League,Bournemouth,Marcos Senesi,Defender,7.23,0.0,0.04,0.06,0.49,0.14,0.23,0.0,0.17,66.67,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.54,6.94,1.29,0.74,0.0,0.06,0.0,0.0,0.29,0.2,0.14,0.0,0.69,62.06,48.17,13.89,77.62,27.29,20.89,8.83,0.23,32.0,4.94,38.36,35,35,3110,0.23,0.0,0.97,1.03,16.14,0.37,5.37,52.37,2.86,57.47,2.51,47.57
18,927361,Premier League,Everton,James Garner,Midfielder,7.22,0.05,0.05,0.0,1.19,0.38,0.51,4.55,0.46,53.13,0.03,0.03,0.0,0.0,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,3.14,1.57,2.3,0.24,1.22,0.0,0.03,0.0,0.0,0.3,0.32,0.19,0.0,1.41,47.0,40.89,6.11,87.0,17.41,23.49,12.76,1.35,25.13,1.57,46.03,37,37,3324,0.32,0.0,1.05,1.05,12.65,0.38,5.41,60.79,4.62,60.42,0.78,63.04
19,122951,Premier League,Manchester United,Casemiro,Midfielder,7.22,0.26,0.16,0.18,1.53,0.53,0.53,17.31,0.18,37.5,0.24,0.03,0.24,0.0,0.03,0.03,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.91,2.15,0.79,1.47,0.0,0.15,0.0,0.0,0.06,0.12,0.06,0.0,1.06,47.06,38.26,8.79,81.31,17.88,20.38,9.0,0.12,23.53,2.53,54.09,34,33,2593,0.26,0.03,1.35,1.06,10.85,0.38,5.53,52.66,3.85,53.25,1.68,51.35
