#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
1,842718,Bundesliga,25/26,FC Union Berlin,Matheo Raab,Goalkeeper,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,17.0,15.0,53.13,8.0,9.0,1.0,0.0,0.0,11.0,42.31,1,1,90,0.0,0.0,0.0,0.0,17.0,0.0,1.0,50.0,0.0,0.0,1.0,50.0
2,1030355,Bundesliga,25/26,Hamburger SV,Sander Tangvik,Goalkeeper,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,34.0,17.0,66.67,28.0,6.0,1.0,0.0,0.0,9.0,34.62,1,1,90,0.0,0.0,0.0,1.0,17.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0
3,978838,Bundesliga,25/26,FC Bayern München,Michael Olise,Midfielder,7.87,0.58,0.45,0.58,3.92,1.94,0.82,14.85,2.52,47.1,0.43,0.16,0.0,0.47,0.12,0.23,0.27,0.08,0.0,0.0,0.0,0.0,0.19,0.0,0.93,0.5,0.35,0.04,1.09,0.0,0.04,0.0,0.0,0.31,1.05,0.74,0.08,3.15,60.48,50.88,9.59,84.14,9.09,41.8,29.09,1.2,21.09,1.09,60.87,32,23,2317,0.31,0.0,1.24,2.25,22.26,1.2,6.02,46.97,5.71,47.57,0.31,38.1
4,108579,Bundesliga,25/26,FC Bayern München,Harry Kane,Forward,7.84,1.36,1.02,0.68,4.5,2.53,0.91,30.25,1.21,62.75,1.13,0.23,0.11,0.23,1.02,0.15,0.76,0.08,0.42,0.38,90.91,0.04,0.15,25.0,0.72,0.3,1.25,0.23,0.53,0.04,0.0,0.04,0.0,0.15,0.68,0.19,0.0,1.51,27.47,22.25,5.21,81.02,7.22,15.04,10.16,0.04,8.33,2.95,70.91,31,25,2382,0.04,0.0,0.94,1.21,9.75,1.21,4.76,52.72,3.14,49.11,1.62,61.43
5,1083359,Bundesliga,25/26,FC Heidenheim,Frank Feller,Goalkeeper,7.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.67,27.67,11.0,71.55,21.33,6.33,3.0,0.0,0.0,10.33,49.21,3,3,270,0.0,0.0,0.0,0.67,11.67,0.0,1.33,66.67,1.0,60.0,0.33,100.0
6,2087085,Bundesliga,25/26,RB Leipzig,Yan Diomande,Forward,7.72,0.44,0.26,0.22,1.93,0.95,0.55,22.64,4.29,59.9,0.36,0.07,0.0,0.25,0.18,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.58,0.33,0.04,0.65,0.0,0.04,0.0,0.0,0.11,0.62,0.29,0.0,2.04,38.78,32.57,6.22,83.97,9.85,22.72,14.79,0.25,16.28,1.02,73.68,33,28,2476,0.07,0.0,0.69,1.24,16.39,2.25,6.76,47.45,6.58,50.56,0.18,14.71
7,259117,Bundesliga,25/26,FC Bayern München,Joshua Kimmich,Midfielder,7.71,0.08,0.1,0.04,1.11,0.39,0.47,7.14,0.43,61.11,0.08,0.0,0.0,0.08,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.99,0.71,0.24,0.91,0.0,0.16,0.04,0.0,0.32,0.63,0.32,0.08,2.29,104.61,96.63,7.97,92.38,35.53,61.11,28.7,1.11,23.33,6.32,71.11,29,24,2280,0.16,0.0,0.32,0.83,13.97,0.55,2.8,52.99,2.53,55.65,0.28,36.84
8,940871,Bundesliga,25/26,Borussia Dortmund,Nico Schlotterbeck,Defender,7.67,0.18,0.13,0.07,1.14,0.32,0.43,15.63,0.54,65.22,0.18,0.0,0.11,0.07,0.0,0.07,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.96,4.54,0.43,0.29,0.0,0.04,0.04,0.0,0.39,0.04,0.04,0.0,0.43,70.89,62.57,8.32,88.26,33.64,28.93,12.54,0.21,18.75,6.68,61.72,28,28,2520,0.29,0.0,1.07,0.96,11.86,0.54,5.64,61.96,3.29,61.33,2.36,62.86
9,991591,Bundesliga,25/26,SV Werder Bremen,Karl Hein,Goalkeeper,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,55.0,41.5,13.5,75.45,38.0,3.5,0.5,0.0,0.0,9.0,40.91,2,2,180,0.0,0.0,0.0,0.0,13.5,0.0,1.5,100.0,0.5,100.0,1.0,100.0
10,26768,Bundesliga,25/26,FC Bayern München,Sven Ulreich,Goalkeeper,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,18.0,20.0,47.37,15.0,3.0,0.0,0.0,0.0,5.0,20.0,1,1,90,1.0,0.0,0.0,1.0,20.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0
