#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
1,934386,Ligue 1,23/24,Stade Rennais,Jérémy Doku,Midfielder,7.9,0.81,0.49,0.81,4.86,3.24,0.81,16.67,7.3,100.0,0.81,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,38.92,34.05,4.86,87.5,8.11,26.76,13.78,0.81,100.0,0.81,100.0,2,1,111,0.0,0.0,1.62,3.24,8.92,1.62,12.16,71.43,12.16,78.95,0.0,0.0
2,826643,Ligue 1,23/24,Paris Saint-Germain,Kylian Mbappé,Forward,7.89,1.13,0.87,0.5,5.0,2.46,1.33,22.5,2.54,49.59,0.92,0.21,0.0,0.17,0.96,0.08,0.83,0.08,0.33,0.25,75.0,0.0,0.08,0.0,0.17,0.08,0.04,0,0.21,0.0,0.0,0.0,0.0,0.25,0.33,0.29,0.0,1.67,38.83,33.07,5.76,85.18,5.59,27.57,18.1,0.08,8.7,1.54,86.05,29,24,2158,0.17,0.0,0.79,1.58,13.68,1.46,4.3,45.98,4.3,46.61,0.0,0.0
3,342915,Ligue 1,23/24,Stade Brestois,Jordan Amavi,Defender,7.8,0.99,0.1,0.0,0.99,0.99,0.0,100.0,0.99,50.0,0.0,0.99,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.99,100.0,0.99,2.97,1.98,0,1.98,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,44.51,38.57,5.93,86.67,23.74,14.84,3.96,0.0,0.0,2.97,100.0,2,1,91,0.99,0.0,1.98,0.0,9.89,0.99,2.97,33.33,1.98,25.0,0.99,100.0
4,1177344,Ligue 1,23/24,Clermont Foot,Massamba N'Diaye,Goalkeeper,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.5,10.5,70.83,21.25,4.25,0.75,0.0,0.0,7.0,40.0,4,4,360,0.0,0.0,0.0,0.25,11.25,0.0,0.75,75.0,0.25,100.0,0.5,66.67
5,318963,Ligue 1,23/24,AS Monaco,Aleksandr Golovin,Midfielder,7.64,0.25,0.16,0.08,1.84,0.79,0.63,13.64,1.0,58.54,0.17,0.08,0.0,0.04,0.21,0.04,0.13,0.04,0.0,0.0,0.0,0.04,0.25,16.67,1.75,0.88,0.5,0,1.13,0.0,0.0,0.0,0.0,0.25,0.29,0.25,0.0,2.09,46.04,37.14,8.9,80.67,10.7,27.91,16.17,1.46,31.82,2.76,70.21,25,25,2154,0.38,0.04,1.04,1.5,16.17,0.96,4.76,51.35,4.26,53.13,0.5,40.0
6,845273,Ligue 1,23/24,RC Strasbourg,Jean-Ricner Bellegarde,Midfielder,7.57,0.67,0.19,0.0,1.67,1.0,0.67,40.0,2.68,61.54,0.33,0.33,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,50.0,1.67,1.34,0.0,0,1.0,0.0,0.0,0.0,0.0,0.33,0.67,0.67,0.0,1.0,28.77,21.75,7.03,75.58,11.04,11.38,7.36,0.67,25.0,0.67,33.33,3,3,269,0.67,0.0,1.0,2.68,18.07,4.35,7.03,42.0,7.03,46.67,0.0,0.0
7,845170,Ligue 1,23/24,AS Monaco,Caio Henrique,Defender,7.54,0.0,0.03,0.0,0.86,0.14,0.57,0.0,0.72,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.0,1.86,0.86,1.15,0,0.43,0.0,0.0,0.0,0.0,0.29,0.72,0.72,0.0,1.86,53.17,45.43,7.74,85.44,19.63,27.52,14.04,1.72,33.33,2.01,63.64,9,7,628,0.0,0.0,0.29,0.29,15.33,0.43,3.15,57.89,2.87,64.52,0.29,28.57
8,788921,Ligue 1,23/24,RC Lens,Florian Sotoca,Forward,7.5,0.24,0.31,0.1,2.39,0.76,1.14,10.14,0.69,57.14,0.24,0.0,0.07,0.0,0.17,0.14,0.45,0.0,0.14,0.14,100.0,0.0,0.0,0.0,1.14,0.69,1.18,0,0.73,0.0,0.0,0.0,0.0,0.31,0.48,0.21,0.03,1.83,44.43,34.44,9.99,77.51,11.06,24.24,13.52,0.86,26.32,1.56,54.88,32,29,2603,0.14,0.03,0.97,1.38,16.39,1.14,6.4,57.1,3.15,48.66,3.25,68.61
9,849114,Ligue 1,23/24,AS Monaco,Radosław Majecki,Goalkeeper,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0,0.0,0.0,0.08,0.0,0.0,0.58,0.0,0.0,0.0,0.0,25.67,17.5,8.17,68.18,15.42,2.08,0.08,0.0,0.0,4.58,36.42,12,12,1080,0.08,0.0,0.0,0.17,8.25,0.0,0.5,85.71,0.08,100.0,0.42,83.33
10,902029,Ligue 1,23/24,Paris Saint-Germain,Vitinha,Midfielder,7.49,0.3,0.13,0.08,1.9,0.8,0.72,15.56,1.35,62.75,0.13,0.17,0.0,0.0,0.3,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.65,0.97,1.23,0,1.35,0.0,0.08,0.0,0.0,0.21,0.17,0.17,0.0,1.56,76.01,69.38,6.63,91.27,25.56,44.2,22.27,0.38,23.68,3.21,78.35,28,23,2130,0.0,0.0,0.72,0.68,11.2,0.97,3.85,47.89,3.68,49.43,0.17,28.57
