#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
1,873554,Bundesliga,24/25,Eintracht Frankfurt,Omar Marmoush,Forward,8.16,0.93,0.55,0.56,4.77,2.23,1.73,19.48,2.85,50.0,0.8,0.12,0.0,0.12,0.8,0.12,0.43,0.06,0.12,0.12,100.0,0.12,0.37,33.33,0.74,0.12,0.12,0,0.25,0.0,0.0,0.0,0.0,0.06,0.68,0.56,0.0,2.17,21.23,16.9,4.33,79.59,3.65,14.61,9.72,1.36,28.21,0.68,57.89,17,17,1454,0.12,0.0,0.5,3.4,17.58,2.29,7.43,52.4,6.99,54.33,0.43,33.33
2,978838,Bundesliga,24/25,FC Bayern München,Michael Olise,Midfielder,7.91,0.46,0.37,0.5,3.3,1.38,0.84,13.95,2.76,54.14,0.31,0.15,0.0,0.46,0.0,0.08,0.19,0.08,0.0,0.0,0.0,0.08,0.27,28.57,1.38,0.31,0.46,0,0.81,0.0,0.08,0.0,0.0,0.19,1.23,0.58,0.08,3.57,53.98,46.53,7.44,86.21,8.44,39.48,24.94,1.38,27.48,1.0,57.78,34,28,2346,0.12,0.0,0.84,2.49,17.46,1.11,7.06,56.1,6.64,56.72,0.42,47.83
3,259117,Bundesliga,24/25,FC Bayern München,Joshua Kimmich,Midfielder,7.91,0.09,0.06,0.06,1.07,0.32,0.35,8.82,0.38,57.14,0.06,0.03,0.0,0.0,0.09,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.49,0.79,0.92,0,0.63,0.0,0.09,0.0,0.0,0.47,0.51,0.19,0.03,2.66,108.27,100.62,7.65,92.93,35.25,66.77,30.95,1.39,25.0,6.29,78.97,33,32,2847,0.13,0.0,0.47,0.85,13.31,0.22,3.1,62.82,2.72,63.7,0.38,57.14
4,108579,Bundesliga,24/25,FC Bayern München,Harry Kane,Forward,7.73,0.98,0.77,0.72,4.29,2.03,1.36,22.81,0.87,44.23,0.87,0.11,0.19,0.15,0.64,0.11,0.6,0.08,0.34,0.34,100.0,0.0,0.23,0.0,0.49,0.08,0.6,0,0.15,0.0,0.0,0.0,0.0,0.3,0.41,0.3,0.0,1.32,23.24,18.76,4.48,80.71,5.01,13.9,9.04,0.15,30.77,1.54,70.69,31,28,2389,0.19,0.0,0.34,0.79,8.7,0.83,3.24,50.89,2.11,47.06,1.13,60.0
5,1019322,Bundesliga,24/25,Bayer 04 Leverkusen,Florian Wirtz,Midfielder,7.68,0.38,0.36,0.27,2.98,1.49,0.57,12.82,3.13,50.93,0.34,0.04,0.0,0.08,0.31,0.19,0.42,0.04,0.15,0.08,50.0,0.0,0.04,0.0,1.22,0.34,0.23,0,0.5,0.0,0.04,0.0,0.0,0.15,0.65,0.46,0.0,2.18,60.76,50.03,10.74,82.33,11.16,39.4,24.92,0.54,13.86,1.3,70.83,31,25,2355,0.11,0.0,0.84,1.49,21.67,1.8,6.19,45.25,5.85,49.04,0.34,19.57
6,1010231,Bundesliga,24/25,FC Bayern München,Jamal Musiala,Midfielder,7.58,0.6,0.46,0.55,3.39,1.6,0.95,17.65,3.59,54.96,0.55,0.05,0.1,0.05,0.45,0.15,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,0.25,0,0.85,0.0,0.05,0.0,0.0,0.1,0.45,0.1,0.0,2.05,46.05,38.46,7.58,83.53,11.32,27.19,16.26,0.05,12.5,0.65,68.42,25,21,1804,0.15,0.0,1.0,2.74,16.31,1.65,8.48,54.66,8.13,56.21,0.35,33.33
7,997183,Bundesliga,24/25,RB Leipzig,Xavi Simons,Midfielder,7.58,0.42,0.21,0.08,2.09,0.96,0.42,20.0,1.38,37.08,0.33,0.08,0.0,0.0,0.42,0.04,0.21,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.17,0.5,0.63,0,0.58,0.0,0.04,0.0,0.0,0.38,0.5,0.29,0.0,2.13,46.11,38.22,7.89,82.9,11.6,27.45,14.73,0.83,25.32,1.54,62.71,25,25,2157,0.21,0.0,1.0,2.34,18.9,2.29,5.67,44.59,4.88,45.0,0.79,42.22
8,1149294,Bundesliga,24/25,Borussia M'gladbach,Tiago Pereira Cardoso,Goalkeeper,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1.42,0,0.0,0.24,0.24,0.0,0.0,0.47,0.0,0.0,0.0,0.0,37.28,26.6,10.69,71.34,22.56,4.04,0.71,0.0,0.0,6.41,38.03,5,4,379,0.0,0.0,0.0,0.0,10.69,0.0,1.19,100.0,0.24,100.0,0.95,100.0
9,280453,Bundesliga,24/25,Borussia M'gladbach,Franck Honorat,Midfielder,7.43,0.25,0.28,0.06,1.92,0.56,0.68,12.9,0.74,38.71,0.25,0.0,0.0,0.0,0.25,0.12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.31,1.43,0,0.37,0.0,0.06,0.0,0.0,0.06,0.74,0.43,0.06,3.16,28.39,21.45,6.94,75.55,6.32,17.79,8.8,2.67,34.4,0.31,41.67,19,18,1452,0.0,0.0,0.43,0.31,15.62,0.74,2.67,43.43,2.11,43.59,0.56,42.86
10,117777,Bundesliga,24/25,Bayer 04 Leverkusen,Granit Xhaka,Midfielder,7.41,0.06,0.03,0.0,0.65,0.09,0.37,9.52,0.22,46.67,0.0,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.49,0.37,1.53,0,0.56,0.09,0.09,0.0,0.03,0.28,0.22,0.22,0.03,1.59,85.7,77.86,7.85,90.85,28.58,49.47,25.56,0.19,20.0,4.64,71.63,33,33,2891,0.09,0.0,1.03,1.06,10.24,0.44,4.05,57.02,2.71,54.72,1.34,62.32
