#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
1,860306,Serie A,25/26,Fiorentina,Oliver Christensen,Goalkeeper,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.41,31.03,11.38,73.17,22.76,8.28,0.0,0.0,0.0,14.48,56.0,1,1,87,0.0,0.0,0.0,1.03,13.45,0.0,1.03,100.0,1.03,100.0,0.0,0.0
2,363860,Serie A,25/26,Juventus,Manuel Locatelli,Midfielder,7.72,0.03,0.08,0.03,1.38,0.36,0.6,2.17,0.3,55.56,0.03,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.03,0.0,0.0,0.0,0.06,0.0,3.06,1.17,2.25,0.69,0.72,0.06,0.09,0.0,0.0,0.3,0.15,0.06,0.0,1.41,84.04,74.09,9.95,88.16,27.17,46.92,23.04,0.15,26.32,5.72,59.5,36,36,3004,0.27,0.0,1.65,1.32,12.07,0.48,5.69,59.75,4.58,60.96,1.11,55.22
3,1002428,Serie A,25/26,Parma,Filippo Rinaldi,Goalkeeper,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,21.0,23.0,47.73,17.0,4.0,1.0,0.0,0.0,7.0,23.33,1,1,90,1.0,0.0,0.0,0.0,23.0,0.0,2.0,100.0,0.0,0.0,2.0,100.0
4,15466,Serie A,25/26,AC Milan,Luka Modrić,Midfielder,7.53,0.06,0.05,0.0,0.64,0.26,0.19,10.0,0.54,48.57,0.06,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.63,1.24,1.05,0.38,0.93,0.0,0.1,0.0,0.0,0.32,0.19,0.1,0.06,1.69,70.79,64.0,6.8,90.4,25.43,38.57,17.13,0.93,25.66,5.62,74.58,34,32,2821,0.13,0.0,0.73,1.05,11.71,0.38,3.57,55.45,3.22,56.11,0.35,50.0
5,135700,Serie A,25/26,Inter,Hakan Çalhanoğlu,Midfielder,7.5,0.49,0.31,0.05,2.73,0.93,1.09,18.0,0.27,35.71,0.22,0.27,0.0,0.05,0.44,0.05,0.0,0.0,0.27,0.22,80.0,0.0,0.22,0.0,1.86,0.87,0.87,0.33,0.71,0.0,0.0,0.0,0.0,0.27,0.38,0.22,0.0,2.24,75.92,68.82,7.1,90.65,28.71,40.12,19.87,1.8,38.37,3.55,58.56,22,20,1649,0.38,0.0,1.53,0.6,12.44,0.33,3.44,50.4,2.73,49.02,0.71,56.52
6,284361,Serie A,25/26,Inter,Federico Dimarco,Midfielder,7.43,0.23,0.17,0.3,2.16,0.73,0.8,10.77,0.23,50.0,0.17,0.07,0.0,0.2,0.03,0.07,0.17,0.0,0.0,0.0,0.0,0.03,0.2,16.67,1.66,1.03,0.93,0.13,0.67,0.0,0.03,0.0,0.0,0.37,1.1,0.57,0.0,3.2,48.49,40.37,8.12,83.25,13.88,26.49,16.24,3.2,32.99,1.4,42.0,35,30,2704,0.1,0.0,1.36,0.77,16.51,0.37,2.73,47.95,2.66,50.96,0.07,14.29
7,787505,Serie A,25/26,Inter,Benjamin Pavard,Defender,7.4,0.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,84.0,80.0,4.0,95.24,55.0,25.0,5.0,0.0,0.0,3.0,60.0,1,1,90,0.0,0.0,1.0,0.0,4.0,0.0,2.0,50.0,2.0,66.67,0.0,0.0
8,1149011,Serie A,25/26,Juventus,Kenan Yıldız,Forward,7.39,0.32,0.26,0.1,3.08,1.27,0.76,10.31,2.47,52.35,0.29,0.03,0.0,0.03,0.29,0.16,0.22,0.03,0.06,0.03,50.0,0.0,0.0,0.0,0.82,0.22,0.22,0.0,0.44,0.0,0.13,0.0,0.0,0.1,0.48,0.19,0.0,2.41,38.78,32.63,6.15,84.14,9.01,23.63,15.6,1.05,26.61,0.98,60.78,36,33,2838,0.06,0.0,0.73,1.78,16.14,1.74,5.58,50.57,5.07,50.16,0.51,55.17
9,865646,Serie A,25/26,Atalanta,Marco Carnesecchi,Goalkeeper,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.89,0.0,0.0,0.0,0.0,0.03,0.0,0.35,0.0,0.0,0.0,0.0,31.7,20.81,10.89,65.64,16.86,3.95,1.08,0.0,0.0,6.68,38.29,37,37,3330,0.0,0.0,0.03,0.16,11.08,0.0,0.49,94.74,0.16,85.71,0.32,100.0
10,1171451,Serie A,25/26,Como,Nico Paz,Midfielder,7.33,0.37,0.27,0.09,3.78,1.5,1.19,9.92,2.15,55.2,0.22,0.16,0.03,0.34,0.0,0.12,0.0,0.03,0.06,0.0,0.0,0.03,0.37,8.33,2.84,0.87,0.41,0.09,1.12,0.0,0.09,0.0,0.0,0.34,0.41,0.19,0.0,1.59,43.53,36.04,7.49,82.78,12.3,23.73,12.71,0.44,22.22,0.94,50.0,35,33,2882,0.16,0.0,1.66,1.28,15.05,1.41,7.18,52.39,6.28,51.94,0.91,55.77
