#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
1,50539,La Liga,25/26,Real Betis,Adrián,Goalkeeper,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,6.0,81.25,24.0,2.0,1.0,0.0,0.0,5.0,45.45,1,1,90,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1402912,La Liga,25/26,FC Barcelona,Lamine Yamal,Midfielder,7.93,0.63,0.51,0.28,4.64,1.47,1.9,13.68,5.28,54.73,0.56,0.08,0.0,0.56,0.08,0.16,0.56,0.08,0.16,0.12,75.0,0.0,0.16,0.0,1.39,0.4,0.12,0.0,0.44,0.0,0.0,0.0,0.0,0.24,1.03,0.44,0.04,2.9,53.53,43.41,10.12,81.1,8.53,34.88,22.58,0.91,28.05,1.27,47.06,28,26,2268,0.04,0.0,1.11,2.06,22.58,1.59,8.73,53.14,8.73,53.79,0.0,0.0
3,1082734,La Liga,25/26,Espanyol,Angel Fortuno,Goalkeeper,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,2.0,91.3,17.0,4.0,3.0,0.0,0.0,8.0,80.0,1,1,90,0.0,0.0,0.0,0.0,4.0,0.0,2.0,100.0,0.0,0.0,2.0,100.0
4,1085579,La Liga,25/26,Levante UD,Pablo Cuñat,Goalkeeper,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,14.5,14.0,50.88,10.0,4.5,1.5,0.0,0.0,7.5,35.71,2,2,180,0.0,0.0,0.0,0.0,14.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0
5,965832,La Liga,25/26,Rayo Vallecano,Dani Cárdenas,Goalkeeper,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,30.75,21.25,9.5,69.11,17.0,4.25,1.0,0.0,0.0,7.5,44.12,4,4,360,0.0,0.0,0.0,0.0,10.25,0.0,0.25,100.0,0.25,100.0,0.0,0.0
6,1094782,La Liga,25/26,Real Sociedad,Unai Marrero,Goalkeeper,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,17.0,55.26,13.0,8.0,1.0,0.0,0.0,11.0,39.29,1,1,90,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1464652,La Liga,25/26,FC Barcelona,Álvaro Cortés,Defender,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,87.0,5.0,94.57,50.0,37.0,9.0,0.0,0.0,5.0,62.5,1,1,90,0.0,0.0,0.0,1.0,7.0,1.0,7.0,53.85,3.0,75.0,4.0,44.44
8,99516,La Liga,25/26,Osasuna,Aitor Fernández,Goalkeeper,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,20.51,13.24,60.78,13.24,7.28,0.66,0.0,0.0,10.59,44.44,2,1,136,1.99,0.0,0.0,0.0,13.24,0.0,0.66,100.0,0.66,100.0,0.0,0.0
9,826643,La Liga,25/26,Real Madrid,Kylian Mbappé,Forward,7.56,0.86,0.83,0.73,5.05,2.18,1.62,17.12,2.7,52.35,0.66,0.21,0.0,0.07,0.79,0.1,1.35,0.14,0.31,0.28,88.89,0.0,0.21,0.0,0.14,0.07,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.28,0.28,0.17,0.0,2.25,34.49,29.83,4.67,86.47,5.12,24.71,17.42,0.21,22.22,1.18,80.95,31,29,2604,0.14,0.0,0.45,1.24,11.92,1.42,4.32,48.64,4.08,47.77,0.24,70.0
10,992587,La Liga,25/26,FC Barcelona,Pedri,Midfielder,7.56,0.09,0.07,0.17,0.9,0.43,0.26,9.52,1.62,67.86,0.04,0.04,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.03,0.98,0.09,1.37,0.0,0.04,0.0,0.0,0.17,0.34,0.38,0.04,2.73,87.78,80.39,7.39,91.58,25.76,54.63,28.36,0.21,38.46,4.02,68.61,29,23,2107,0.0,0.04,0.38,1.84,11.4,1.24,6.02,61.04,5.6,59.82,0.43,83.33
