#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
1,1402912,La Liga,FC Barcelona,Lamine Yamal,Midfielder,7.93,16,12.81,7,117,37,48,13.68,133,54.73,14,2,0,14,2,4,14,2,4,3,75.0,0,4,0.0,35,10,3,0,11,0,0,0,0,6,26,11,1,73,1349,1094,255,81.1,215,879,569,23,28.05,32,47.06,28,26,2268,1,0,28,52,569,40,220,53.14,220,53.79,0,0.0
2,1085579,La Liga,Levante UD,Pablo Cuñat,Goalkeeper,7.75,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,57,29,28,50.88,20,9,3,0,0.0,15,35.71,2,2,180,0,0,0,0,28,0,2,100.0,0,0.0,2,100.0
3,1464652,La Liga,FC Barcelona,Álvaro Cortés,Defender,7.6,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,92,87,5,94.57,50,37,9,0,0.0,5,62.5,1,1,90,0,0,0,1,7,1,7,53.85,3,75.0,4,44.44
4,99516,La Liga,Osasuna,Aitor Fernández,Goalkeeper,7.6,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,31,20,60.78,20,11,1,0,0.0,16,44.44,2,1,136,2,0,0,0,20,0,1,100.0,1,100.0,0,0.0
5,992587,La Liga,FC Barcelona,Pedri,Midfielder,7.56,2,1.57,4,21,10,6,9.52,37,67.27,1,1,0,1,1,0,1,0,0,0,0.0,0,0,0.0,50,24,23,2,31,0,1,0,0,4,8,9,1,64,2055,1882,173,91.58,603,1279,664,5,38.46,94,68.61,29,23,2107,0,1,9,43,266,29,140,61.14,130,59.91,10,83.33
6,826643,La Liga,Real Madrid,Kylian Mbappé,Forward,7.54,24,23.69,20,141,61,44,17.02,77,52.38,19,5,0,2,22,3,34,4,9,8,88.89,0,6,0.0,4,2,0,0,8,0,0,0,0,8,8,5,0,65,959,832,127,86.76,138,694,495,6,22.22,32,80.0,30,28,2514,4,0,13,34,335,41,122,48.22,115,47.33,7,70.0
7,831005,La Liga,FC Barcelona,Raphinha,Midfielder,7.51,13,10.36,6,65,24,25,20.0,21,51.22,10,3,1,10,2,5,4,1,3,3,100.0,1,4,25.0,15,5,11,1,14,0,0,0,0,3,11,3,2,43,639,519,120,81.22,129,390,249,19,25.68,27,57.45,22,18,1388,5,0,10,10,248,13,49,44.95,46,45.1,3,42.86
8,1544428,La Liga,Atlético Madrid,Iker Luque,Midfielder,7.5,1,0.4,1,3,2,1,33.33,0,0.0,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,85.71,1,5,3,0,0.0,0,0.0,1,0,27,0,0,2,0,4,1,2,33.33,1,25.0,1,50.0
9,868812,La Liga,Real Madrid,Vinicius Júnior,Forward,7.5,16,13.65,13,101,46,29,15.84,87,44.62,14,2,0,2,14,4,13,4,5,4,80.0,0,0,0.0,29,2,1,0,13,0,1,0,0,4,7,5,0,70,1129,939,190,83.17,127,812,555,9,14.75,38,64.41,36,32,2825,8,0,38,81,511,44,197,48.88,197,49.62,0,0.0
10,965832,La Liga,Rayo Vallecano,Dani Cárdenas,Goalkeeper,7.43,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,93,61,32,65.59,48,13,4,0,0.0,23,41.82,3,3,270,0,0,0,0,34,0,1,100.0,1,100.0,0,0.0
11,556884,La Liga,Elche,Matías Dituro,Goalkeeper,7.4,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,23,0,5,1,3,0,0,4,0,0,1,3,1127,858,269,76.13,680,178,53,0,0.0,263,50.87,21,21,1890,1,0,0,7,275,0,18,78.26,6,54.55,12,100.0
12,930267,La Liga,FC Barcelona,Joan García,Goalkeeper,7.34,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,3,40,0,0,1,0,0,0,15,0,0,0,0,856,768,88,89.72,742,26,4,0,0.0,88,51.16,30,30,2700,1,0,0,4,93,1,18,94.74,11,91.67,7,100.0
13,831808,La Liga,Real Madrid,Federico Valverde,Midfielder,7.31,5,2.87,1,50,21,19,10.0,22,62.86,2,3,0,0,5,1,1,0,0,0,0.0,0,4,0.0,41,23,50,8,11,1,1,0,0,10,8,8,0,43,1809,1627,182,89.94,555,1072,570,7,23.33,64,60.95,32,30,2656,3,1,18,13,255,8,98,60.87,76,60.32,22,62.86
14,1176744,La Liga,Real Madrid,Dean Huijsen,Defender,7.31,2,2.26,2,20,5,11,10.0,2,100.0,2,0,1,0,1,0,1,0,0,0,0.0,0,0,0.0,31,19,129,17,6,0,3,1,0,7,1,2,0,10,1643,1477,166,89.9,747,730,253,0,0.0,113,64.57,27,24,2017,7,1,21,13,177,2,96,61.94,46,63.89,50,60.24
15,795222,La Liga,FC Barcelona,Frenkie de Jong,Midfielder,7.3,1,1.17,0,7,2,3,14.29,5,71.43,1,0,0,0,1,0,2,0,0,0,0.0,0,0,0.0,45,17,15,4,10,0,0,0,0,5,9,5,0,35,1478,1391,87,94.11,432,959,460,4,66.67,45,81.82,24,16,1609,4,1,10,27,122,12,85,66.93,77,69.37,8,50.0
16,1011375,La Liga,Real Betis,Abdessamad Ezzalzouli,Midfielder,7.28,9,8.44,8,72,25,27,12.5,39,46.43,8,1,0,2,7,4,4,1,0,0,0.0,0,3,0.0,52,16,13,1,25,0,1,0,0,3,11,8,0,29,768,608,160,79.17,165,443,254,8,14.55,14,60.87,28,25,2175,3,0,26,69,377,40,190,52.34,160,55.17,30,41.1
17,822519,La Liga,Real Madrid,Éder Militão,Defender,7.27,2,1.78,1,21,9,9,9.52,3,50.0,1,1,1,0,1,1,0,0,0,0,0.0,0,0,0.0,23,11,52,12,3,0,1,0,0,4,2,1,0,8,767,697,70,90.87,400,297,87,0,0.0,43,53.09,16,14,1141,2,0,15,13,85,1,65,61.32,39,66.1,26,55.32
18,991421,La Liga,Girona FC,Azzedine Ounahi,Midfielder,7.27,5,3.35,0,50,18,16,10.0,68,52.31,4,1,0,0,5,1,0,1,1,1,100.0,0,2,0.0,23,16,9,1,22,0,0,0,0,1,11,2,1,34,878,758,120,86.33,217,541,361,10,27.03,26,59.09,23,19,1676,7,0,18,58,330,38,153,51.34,148,51.39,5,50.0
19,134029,La Liga,Levante UD,Mathew Ryan,Goalkeeper,7.25,0,0.16,0,2,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,1,42,0,1,0,1,0,0,9,0,0,0,0,1124,792,332,70.46,625,167,53,0,0.0,276,46.08,35,35,3150,4,0,0,1,338,0,20,90.91,4,80.0,16,94.12
20,991011,La Liga,Real Madrid,Jude Bellingham,Midfielder,7.24,5,7.06,8,49,24,6,10.2,36,55.38,4,1,1,1,3,0,3,0,0,0,0.0,0,0,0.0,51,13,17,2,12,0,0,0,0,7,4,4,0,36,1122,999,123,89.04,334,665,354,4,25.0,67,78.82,27,21,1843,2,0,30,51,240,32,172,58.5,137,58.3,35,59.32
21,368922,La Liga,Real Oviedo,Aarón Escandell,Goalkeeper,7.24,0,0.0,0,0,0,0,0.0,2,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,49,0,0,2,2,0,0,10,1,1,0,2,1242,821,421,66.1,618,203,47,0,0.0,299,42.23,36,36,3240,3,0,1,8,432,0,14,100.0,9,100.0,5,100.0
22,859025,La Liga,Real Madrid,Aurélien Tchouaméni,Midfielder,7.23,1,2.66,4,45,7,23,2.22,3,30.0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,68,47,55,13,16,0,2,0,0,8,4,0,0,25,1913,1751,162,91.53,708,1043,428,1,14.29,66,61.68,33,31,2622,8,0,31,27,204,5,170,68.0,98,63.23,72,75.79
23,593526,La Liga,Villarreal,Nicolas Pépé,Forward,7.21,8,8.15,7,59,24,17,13.56,59,48.36,8,0,0,8,0,3,14,2,1,1,100.0,0,1,0.0,31,15,24,1,22,0,0,0,0,3,12,6,3,55,826,678,148,82.08,215,463,318,23,32.39,17,53.13,35,25,2306,4,0,23,41,388,43,147,45.79,130,46.59,17,40.48
24,1884145,La Liga,Getafe,Christantus Uche,Forward,7.2,1,1.42,1,6,1,3,16.67,6,40.0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,1,1,1,0,4,43,27,16,62.79,4,23,18,1,100.0,1,25.0,3,3,270,1,0,10,8,55,8,24,41.38,15,35.71,9,56.25
25,958380,La Liga,Real Betis,Antony,Midfielder,7.2,8,8.62,13,85,33,30,9.41,23,43.4,3,5,0,7,1,2,2,0,0,0,0.0,0,0,0.0,37,24,17,1,24,0,1,0,0,2,9,6,0,53,1145,937,208,81.83,270,667,423,15,23.44,20,54.05,31,29,2369,5,1,18,43,360,21,110,51.16,103,53.09,7,33.33
26,823631,La Liga,Sevilla,Dodi Lukebakio,Midfielder,7.2,1,0.08,0,2,1,1,50.0,1,33.33,0,1,0,1,0,1,0,0,0,0,0.0,0,0,0.0,0,1,0,0,1,0,0,0,0,0,1,0,0,9,72,62,10,86.11,18,44,25,5,50.0,5,71.43,2,2,180,0,0,3,3,30,2,4,36.36,4,36.36,0,0.0
27,1091116,La Liga,Real Madrid,Arda Güler,Midfielder,7.19,4,4.57,3,49,19,16,8.16,27,62.79,3,1,1,3,0,0,3,0,0,0,0.0,0,1,0.0,46,9,9,2,21,1,1,1,0,2,14,9,0,70,1341,1216,125,90.68,367,849,517,39,30.23,72,72.73,32,25,2010,1,0,21,32,291,16,109,57.07,105,58.99,4,30.77
28,794949,La Liga,Elche,Iñaki Peña,Goalkeeper,7.19,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,20,0,5,1,1,0,0,4,1,0,0,3,889,658,231,74.02,575,83,31,0,0.0,118,34.81,16,16,1440,0,0,0,1,236,0,3,37.5,0,0.0,3,100.0
29,604258,La Liga,Getafe,David Soria,Goalkeeper,7.19,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,35,0,0,3,0,0,0,11,0,0,0,1,1090,485,605,44.5,181,304,86,0,0.0,372,38.15,37,37,3330,2,0,0,3,620,0,5,83.33,2,100.0,3,75.0
30,1402913,La Liga,FC Barcelona,Pau Cubarsí,Defender,7.18,1,0.54,0,10,2,5,10.0,1,100.0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,42,30,147,12,13,0,2,0,0,11,1,0,0,5,2769,2629,140,94.94,1606,1023,247,0,0.0,71,57.72,31,31,2708,3,0,25,9,153,4,117,60.0,52,57.14,65,62.5
31,609752,La Liga,Valencia,Guido Rodríguez,Midfielder,7.18,3,0.94,0,14,4,8,21.43,9,50.0,3,0,1,0,2,0,0,0,0,0,0.0,0,0,0.0,37,9,39,7,20,0,2,1,0,3,1,0,0,7,682,594,88,87.1,297,297,143,1,50.0,26,50.0,15,13,1218,4,0,16,26,130,17,90,55.21,72,54.96,18,56.25
32,138892,La Liga,FC Barcelona,João Cancelo,Defender,7.16,2,0.5,0,13,4,4,15.38,22,51.16,1,1,0,1,1,1,4,1,0,0,0.0,0,1,0.0,26,10,16,2,15,0,3,0,0,4,6,2,0,15,535,466,69,87.1,215,251,133,10,34.48,14,53.85,15,11,945,1,0,10,13,141,5,68,54.84,61,54.46,7,58.33
33,1094106,La Liga,Atlético Madrid,Marc Pubill,Defender,7.16,0,0.48,0,10,3,6,0.0,4,80.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,24,20,85,15,3,0,2,0,0,5,1,1,0,3,872,766,106,87.84,492,274,72,2,25.0,23,37.7,18,14,1337,2,0,16,14,138,5,101,71.13,42,63.64,59,77.63
34,286167,La Liga,Elche,Aleix Febas,Midfielder,7.15,2,2.21,1,23,8,6,8.7,51,57.95,2,0,0,0,2,1,1,0,0,0,0.0,0,0,0.0,73,25,22,4,27,0,2,1,0,7,3,2,0,27,1933,1733,200,89.65,600,1133,586,3,12.0,43,66.15,35,35,3082,10,0,33,109,384,47,238,60.41,232,62.2,6,28.57
35,873189,La Liga,Villarreal,Juan Foyth,Defender,7.15,0,0.12,0,2,0,1,0.0,3,75.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,20,16,56,10,1,0,2,0,0,3,0,0,0,0,565,507,58,89.73,353,154,45,1,100.0,31,52.54,13,12,936,2,0,8,1,63,1,33,64.71,24,68.57,9,56.25
36,146866,La Liga,Villarreal,Gerard Moreno,Forward,7.13,10,6.3,3,39,16,11,25.64,17,54.84,8,2,2,7,1,0,6,1,3,3,100.0,0,0,0.0,15,4,17,1,18,0,0,0,0,0,4,0,0,23,568,450,118,79.23,178,272,167,2,18.18,37,67.27,22,16,1350,0,0,14,16,196,18,67,45.27,48,44.44,19,47.5
37,94527,La Liga,Espanyol,Marko Dmitrović,Goalkeeper,7.13,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,0,33,0,2,1,2,0,0,10,0,0,0,1,988,534,454,54.05,363,171,71,0,0.0,214,32.13,37,37,3330,0,0,0,5,465,0,15,88.24,7,77.78,8,100.0
38,816763,La Liga,Real Betis,Pablo Fornals,Midfielder,7.11,8,3.73,2,42,17,10,19.05,24,53.33,5,3,1,0,7,1,13,0,0,0,0.0,1,2,50.0,39,34,20,3,38,0,0,0,0,4,10,6,2,84,1721,1490,231,86.58,546,944,515,35,25.18,91,67.41,36,33,2785,2,0,32,26,436,30,103,39.62,88,42.51,15,28.3
39,50490,La Liga,FC Barcelona,Wojciech Szczęsny,Goalkeeper,7.11,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,203,168,35,82.76,162,6,2,0,0.0,16,32.0,7,7,630,0,0,0,0,40,0,0,0.0,0,0.0,0,0.0
40,876214,La Liga,FC Barcelona,Eric García,Defender,7.11,1,2.92,3,24,7,10,4.17,2,25.0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,72,46,78,7,23,0,1,1,0,11,3,2,0,30,2276,2098,178,92.18,981,1117,486,1,7.14,67,55.37,33,31,2668,6,0,33,24,235,10,140,56.91,97,58.43,43,53.75
41,2282845,La Liga,Mallorca,Javier Olaizola,Defender,7.1,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,46,40,6,86.96,22,18,1,1,50.0,4,66.67,1,0,45,0,0,0,1,7,0,4,100.0,2,100.0,2,100.0
42,84539,La Liga,Atlético Madrid,Koke,Midfielder,7.1,2,0.72,0,14,4,5,14.29,3,33.33,1,1,0,0,2,0,0,0,0,0,0.0,0,0,0.0,50,17,24,5,30,0,1,0,0,5,3,2,0,32,1820,1677,143,92.14,787,890,418,12,30.77,95,68.84,33,23,2146,6,0,21,22,216,18,88,49.44,75,50.0,13,46.43
43,69768,La Liga,Atlético Madrid,Jan Oblak,Goalkeeper,7.1,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,24,0,2,0,0,0,0,11,0,0,0,0,886,650,236,73.36,527,123,16,0,0.0,206,46.82,30,30,2700,0,0,0,4,238,0,8,72.73,3,60.0,5,83.33
44,1521733,La Liga,Girona FC,Vladyslav Krapyvtsov,Goalkeeper,7.1,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,39,25,14,64.1,21,4,2,0,0.0,8,36.36,2,1,136,0,0,0,1,14,0,1,100.0,1,100.0,0,0.0
45,984624,La Liga,Villarreal,Yéremy Pino,Forward,7.1,0,0.16,0,2,1,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,2,2,1,2,0,0,0,0,1,2,1,1,7,88,73,15,82.95,12,61,42,4,33.33,1,33.33,2,2,160,0,0,2,0,33,0,2,20.0,2,25.0,0,0.0
46,857574,La Liga,Real Madrid,Andriy Lunin,Goalkeeper,7.08,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,209,183,26,87.56,172,11,7,0,0.0,34,57.63,6,6,540,0,1,0,0,27,0,2,100.0,1,100.0,1,100.0
47,548848,La Liga,Real Betis,Pau López,Goalkeeper,7.08,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,7,0,1,0,1,0,0,2,0,0,0,0,244,187,57,76.64,168,19,3,0,0.0,45,44.12,9,9,810,1,0,0,2,60,0,5,83.33,3,75.0,2,100.0
48,310874,La Liga,Mallorca,Vedat Muriqi,Forward,7.08,22,17.17,17,106,47,40,20.75,16,59.26,21,1,6,10,5,1,15,1,7,5,71.43,0,0,0.0,9,2,56,5,7,0,0,0,0,3,3,1,0,19,677,434,243,64.11,161,273,130,3,37.5,21,70.0,36,35,3044,4,1,40,64,399,44,227,51.95,84,46.93,143,55.43
49,97951,La Liga,Valencia,Stole Dimitrievski,Goalkeeper,7.07,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,9,0,1,1,1,0,0,5,0,0,0,0,635,389,246,61.26,303,86,29,0,0.0,131,35.22,19,19,1710,1,0,0,4,250,0,11,91.67,4,80.0,7,100.0
50,305278,La Liga,Real Betis,Diego Llorente,Defender,7.06,1,0.8,0,3,2,1,33.33,0,0.0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,26,28,88,10,5,0,0,0,0,3,0,0,0,1,665,596,69,89.62,439,157,26,0,0.0,24,42.86,17,13,1136,5,0,11,12,77,2,68,61.82,34,66.67,34,57.63
51,1153270,La Liga,FC Barcelona,Fermín López,Midfielder,7.06,6,7.0,7,68,25,30,8.82,44,55.0,4,2,0,2,4,2,5,0,0,0,0.0,0,0,0.0,48,7,6,0,21,0,2,0,0,1,15,9,0,34,890,778,112,87.42,241,537,293,7,17.5,34,64.15,30,19,1797,3,0,34,20,254,20,120,49.18,112,50.68,8,34.78
52,823622,La Liga,Real Sociedad,Mikel Oyarzabal,Forward,7.06,15,15.24,17,79,36,26,18.99,36,59.02,11,4,0,13,2,1,13,0,7,7,100.0,0,2,0.0,29,4,26,3,17,0,2,0,0,2,13,4,0,42,769,593,176,77.11,232,361,233,2,10.53,19,57.58,33,30,2701,3,0,28,41,359,44,142,43.69,105,48.61,37,33.94
53,996903,La Liga,Mallorca,Lucas Bergström,Goalkeeper,7.06,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,16,0,1,0,0,0,0,2,0,0,0,0,145,78,67,53.79,38,40,13,0,0.0,47,41.59,5,5,450,1,0,0,0,67,0,5,83.33,0,0.0,5,100.0
